country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS,SL.TLF.CACT.NE.ZS,NE.TRD.GNFS.ZS,NY.GNP.PCAP.CD
Puerto Rico,PR,PRI,1979,NA,7.90682468764641,3168088,14.53,44,105.25568627451,3390
Puerto Rico,PR,PRI,1980,NA,4.24346530546786,3206000,17.1,39.58,108.419171382853,3720
Puerto Rico,PR,PRI,1981,NA,1.14794722525437,3242552,17.83,43.34,108.625757566262,3890
Puerto Rico,PR,PRI,1982,NA,-1.55664320783397,3277453,19.91,42.91,103.626179596998,3770
Puerto Rico,PR,PRI,1983,NA,-2.3419746327954,3311138,22.24,41.59,98.5610594677193,3670
Puerto Rico,PR,PRI,1984,NA,5.92868652841074,3344190,20,41.39,97.4523290158955,3970
Puerto Rico,PR,PRI,1985,NA,3.0974426445499,3377000,20.67,42.27,101.807365494943,4280
Puerto Rico,PR,PRI,1986,NA,4.97736744907553,3409554,19.53,41.79,98.4597420181469,4750
Puerto Rico,PR,PRI,1987,NA,5.7689989036148,3441850,17.01,43.08,94.8642709087731,5350
Puerto Rico,PR,PRI,1988,NA,5.88837273759657,3473898,15.01,45.14,97.8249664592319,5860
Puerto Rico,PR,PRI,1989,NA,4.33495239702751,3505650,14.6,NA,107.941778049231,6050
Puerto Rico,PR,PRI,1990,NA,-2.84054072620243,3537000,14.52,44.59,114.452662092067,5950
Puerto Rico,PR,PRI,1991,NA,2.30439118740367,3562110,16.18,45.64,115.301094114228,6300
Puerto Rico,PR,PRI,1992,NA,4.56405181454294,3585176,16.93,45.57,105.221044035549,6760
Puerto Rico,PR,PRI,1993,NA,4.64452700125719,3615497,16.91,47.16,97.9799393626469,7100
Puerto Rico,PR,PRI,1994,NA,4.1859586128697,3649237,14.6,NA,96.765407855708,7370
Puerto Rico,PR,PRI,1995,NA,4.54898810603508,3683103,13.93,46.1,99.9544379459526,7820
Puerto Rico,PR,PRI,1996,NA,2.31370750870583,3724655,13.64,46.88,92.6434195576681,8130
Puerto Rico,PR,PRI,1997,NA,4.88008720930233,3759430,13.8,47.81,94.0796549047141,8510
Puerto Rico,PR,PRI,1998,NA,5.53072561179826,3781101,13.46,47.55,96.272630457934,8690
Puerto Rico,PR,PRI,1999,NA,5.38969992777254,3800081,11.81,47.36,104.080496533601,9590
Puerto Rico,PR,PRI,2000,NA,3.2719645286232,3810605,10.08,45.94,106.169512072581,10550
Puerto Rico,PR,PRI,2001,NA,6.3134715546886,3818774,11.4,NA,109.88564971882,10950
Puerto Rico,PR,PRI,2002,NA,0.916459383541564,3823701,11.94,46.24,106.32948683044,11250
Puerto Rico,PR,PRI,2003,NA,0.0534198046896961,3826095,11.78,46.71,118.84015748242,12170
Puerto Rico,PR,PRI,2004,NA,8.74867692653547,3826878,10.31,46.64,117.000863757497,14260
Puerto Rico,PR,PRI,2005,NA,-1.98693873332242,3821362,11.35,47.7,113.744794728395,14750
Puerto Rico,PR,PRI,2006,NA,-1.40941402442895,3805214,11.01,47.2,117.728477994388,15030
Puerto Rico,PR,PRI,2007,NA,-1.16280669029354,3782995,10.93,46.03,117.595779058079,15860
Puerto Rico,PR,PRI,2008,NA,-1.8441342497794,3760866,11.48,44.87,116.277994389108,16360
Puerto Rico,PR,PRI,2009,NA,-1.9524251417231,3740410,15,43.2,105.262196842682,16580
Puerto Rico,PR,PRI,2010,NA,-0.413254118484915,3721525,16.1,41.9,104.153228306599,16920
Puerto Rico,PR,PRI,2011,NA,-0.358510628287519,3678732,15.7,40.5,108.558400106824,17670
Puerto Rico,PR,PRI,2012,NA,0.0292751104899338,3634488,14.5,41.6,103.311186552821,18680
Puerto Rico,PR,PRI,2013,NA,-0.306826657099961,3593077,14.3,NA,104.89224011713,19170
Puerto Rico,PR,PRI,2014,NA,-1.19036345385329,3534874,13.9,NA,102.385456504805,19280
Puerto Rico,PR,PRI,2015,NA,-1.04944365110551,3473232,12,40.02,108.880634192821,19420
Puerto Rico,PR,PRI,2016,NA,-1.26300292505279,3406672,11.8,NA,110.274045470098,19710
Puerto Rico,PR,PRI,2017,NA,-2.88595475858821,3325286,10.8,NA,113.131649032582,20000
Puerto Rico,PR,PRI,2018,NA,-4.36060606060606,3193354,9.2,NA,106.001103428056,21010
Puerto Rico,PR,PRI,2019,NA,1.67506310530929,3193694,8.3,NA,107.571456836722,22040
Puerto Rico,PR,PRI,2020,NA,-4.20280671867371,3281557,NA,NA,103.509617389163,21200
Puerto Rico,PR,PRI,2021,NA,0.432646953579919,3262693,7.9,NA,96.8021667987542,22460
Puerto Rico,PR,PRI,2022,NA,3.36097255511649,3221789,6,NA,98.1145115960887,24560
Puerto Rico,PR,PRI,2023,NA,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,1960,NA,NA,36385,NA,NA,NA,NA
Qatar,QA,QAT,1961,NA,NA,40111,NA,NA,NA,NA
Qatar,QA,QAT,1962,NA,NA,45123,NA,NA,NA,NA
Qatar,QA,QAT,1963,NA,NA,50950,NA,NA,NA,NA
Qatar,QA,QAT,1964,NA,NA,57531,NA,NA,NA,NA
Qatar,QA,QAT,1965,NA,NA,64843,NA,NA,NA,NA
Qatar,QA,QAT,1966,NA,NA,73102,NA,NA,NA,NA
Qatar,QA,QAT,1967,NA,NA,82517,NA,NA,NA,NA
Qatar,QA,QAT,1968,NA,NA,93022,NA,NA,NA,NA
Qatar,QA,QAT,1969,NA,NA,104517,NA,NA,NA,NA
Qatar,QA,QAT,1970,NA,NA,118007,NA,NA,NA,NA
Qatar,QA,QAT,1971,NA,NA,133096,NA,NA,NA,NA
Qatar,QA,QAT,1972,NA,NA,148338,NA,NA,NA,NA
Qatar,QA,QAT,1973,NA,NA,163734,NA,NA,NA,NA
Qatar,QA,QAT,1974,NA,NA,179299,NA,NA,NA,NA
Qatar,QA,QAT,1975,NA,NA,195043,NA,NA,NA,NA
Qatar,QA,QAT,1976,NA,NA,210990,NA,NA,NA,NA
Qatar,QA,QAT,1977,NA,NA,227177,NA,NA,NA,NA
Qatar,QA,QAT,1978,NA,NA,243624,NA,NA,NA,NA
Qatar,QA,QAT,1979,NA,NA,260368,NA,NA,NA,NA
Qatar,QA,QAT,1980,6.79999999900022,NA,277450,NA,NA,NA,NA
Qatar,QA,QAT,1981,8.5205992510162,NA,294887,NA,NA,NA,NA
Qatar,QA,QAT,1982,5.69999999999979,NA,312608,NA,NA,NA,NA
Qatar,QA,QAT,1983,2.74361400094617,NA,330454,NA,NA,NA,NA
Qatar,QA,QAT,1984,1.10497237570068,NA,348241,NA,NA,NA,NA
Qatar,QA,QAT,1985,1.91256830693925,NA,365868,NA,NA,NA,NA
Qatar,QA,QAT,1986,0.757575757575709,NA,382328,NA,75.46,NA,NA
Qatar,QA,QAT,1987,2.6852846401719,NA,397391,NA,NA,NA,NA
Qatar,QA,QAT,1988,4.60251046025085,NA,412142,NA,NA,NA,NA
Qatar,QA,QAT,1989,3.30000000000015,NA,426896,NA,NA,NA,NA
Qatar,QA,QAT,1990,3.0009680542111,NA,441675,NA,NA,NA,NA
Qatar,QA,QAT,1991,4.41729323308255,NA,456486,NA,NA,NA,NA
Qatar,QA,QAT,1992,3.06030603060311,NA,471293,NA,NA,NA,NA
Qatar,QA,QAT,1993,-0.8733624454148,NA,486041,NA,NA,NA,NA
Qatar,QA,QAT,1994,1.32158590308376,NA,500683,NA,NA,78.6499268740476,NA
Qatar,QA,QAT,1995,2.9565217391303,NA,515133,NA,NA,87.6679520311654,NA
Qatar,QA,QAT,1996,4.90453460620532,NA,529265,NA,NA,83.5092210549861,NA
Qatar,QA,QAT,1997,4.83448981913322,NA,550591,NA,72.88,84.4470388418955,NA
Qatar,QA,QAT,1998,2.9513888888889,NA,580997,NA,NA,91.0581255555736,NA
Qatar,QA,QAT,1999,2.18170320404723,NA,613302,NA,NA,85.7329697856399,NA
Qatar,QA,QAT,2000,1.65033522434232,NA,645937,NA,NA,89.6126597159917,NA
Qatar,QA,QAT,2001,1.47133434804683,3.89818666233907,678831,NA,NA,94.968671679198,NA
Qatar,QA,QAT,2002,0.239999999999952,7.18215168021513,713186,NA,NA,88.4697236252199,25520
Qatar,QA,QAT,2003,2.26456504389469,3.71995867654906,748525,NA,NA,90.1649486943021,27950
Qatar,QA,QAT,2004,6.79933665008279,19.2189153397893,777943,1.48,77.05,90.3724288385622,35010
Qatar,QA,QAT,2005,8.81439532334683,7.49275848279068,848710,NA,NA,94.7455441696331,39010
Qatar,QA,QAT,2006,11.8358096197431,26.1702456703032,1015060,0.87,80.39,98.570919313572,51190
Qatar,QA,QAT,2007,13.7581625759964,17.9856568160263,1231893,0.52,85.15,96.114105710110593,57400
Qatar,QA,QAT,2008,15.0501451570333,17.6635563626089,1444277,0.31,87.38,89.4328416546905,65230
Qatar,QA,QAT,2009,-4.86327801622565,11.9565611289086,1610274,0.31,87.72,80.1441629727012,62950
Qatar,QA,QAT,2010,-2.42525675161714,19.5923315337859,1713504,0.45,86.99,86.070289953093,68920
Qatar,QA,QAT,2011,1.13836623529202,13.3751764107929,1804171,0.56,86.74,98.7216386905895,75540
Qatar,QA,QAT,2012,2.31534853431661,4.73001184360784,1905660,0.48,86.54,105.746294425841,83990
Qatar,QA,QAT,2013,3.22197756829293,5.55604064306607,2035501,0.28,84.22,102.383208106327,91130
Qatar,QA,QAT,2014,3.34972085659523,5.33432329196459,2214465,0.2,87.32,99.0343747414317,89830
Qatar,QA,QAT,2015,1.8140772393776,4.75334572438737,2414573,0.17,88.19,93.7076041736357,78040
Qatar,QA,QAT,2016,2.6765917009819,3.06419188430156,2595166,0.15,91.81,89.5476001199351,66030
Qatar,QA,QAT,2017,0.394878914083005,-1.49760470227838,2711755,0.14,88.05,91.4945879195194,57190
Qatar,QA,QAT,2018,0.255815382724408,1.23487220191065,2766732,0.11,87.34,91.838448978201,59150
Qatar,QA,QAT,2019,-0.666641124861147,0.688240959581748,2807235,0.1,88.1,90.0463755501859,61750
Qatar,QA,QAT,2020,-2.5403150300476,-3.55760399909477,2760385,0.14,87.98,90.019094887286,58440
Qatar,QA,QAT,2021,2.30446565742003,1.62684672468288,2688235,0.14,87.4,92.7791585744,62400
Qatar,QA,QAT,2022,4.99527553740761,4.2088712407766,2695122,0.13,87.43,99.9807876585942,70120
Qatar,QA,QAT,2023,NA,NA,NA,NA,NA,NA,NA
Romania,RO,ROU,1960,NA,NA,18406905,NA,NA,NA,NA
Romania,RO,ROU,1961,NA,NA,18555250,NA,NA,NA,NA
Romania,RO,ROU,1962,NA,NA,18676550,NA,NA,NA,NA
Romania,RO,ROU,1963,NA,NA,18797850,NA,NA,NA,NA
Romania,RO,ROU,1964,NA,NA,18919126,NA,NA,NA,NA
Romania,RO,ROU,1965,NA,NA,19031576,NA,NA,NA,NA
Romania,RO,ROU,1966,NA,NA,19215450,NA,73.22,NA,NA
Romania,RO,ROU,1967,NA,NA,19534242,NA,NA,NA,NA
Romania,RO,ROU,1968,NA,NA,19799831,NA,NA,NA,NA
Romania,RO,ROU,1969,NA,NA,20009141,NA,NA,NA,NA
Romania,RO,ROU,1970,NA,NA,20250398,NA,NA,NA,NA
Romania,RO,ROU,1971,NA,NA,20461567,NA,NA,NA,NA
Romania,RO,ROU,1972,NA,NA,20657957,NA,NA,NA,NA
Romania,RO,ROU,1973,NA,NA,20835681,NA,NA,NA,NA
Romania,RO,ROU,1974,NA,NA,21029429,NA,NA,NA,NA
Romania,RO,ROU,1975,NA,NA,21293583,NA,NA,NA,NA
Romania,RO,ROU,1976,NA,NA,21551634,NA,NA,NA,NA
Romania,RO,ROU,1977,NA,NA,21756096,NA,67.2,NA,NA
Romania,RO,ROU,1978,NA,NA,21951464,NA,NA,NA,NA
Romania,RO,ROU,1979,NA,NA,22090488,NA,NA,NA,NA
Romania,RO,ROU,1980,NA,NA,22207282,NA,NA,NA,NA
Romania,RO,ROU,1981,NA,NA,22353070,NA,NA,NA,NA
Romania,RO,ROU,1982,NA,NA,22475741,NA,NA,NA,NA
Romania,RO,ROU,1983,NA,NA,22560478,NA,NA,NA,NA
Romania,RO,ROU,1984,NA,NA,22640547,NA,NA,NA,NA
Romania,RO,ROU,1985,NA,NA,22732999,NA,NA,NA,NA
Romania,RO,ROU,1986,NA,NA,22836841,NA,NA,NA,NA
Romania,RO,ROU,1987,NA,NA,22949430,NA,NA,NA,NA
Romania,RO,ROU,1988,NA,NA,23057662,NA,NA,NA,NA
Romania,RO,ROU,1989,NA,NA,23161458,NA,NA,NA,NA
Romania,RO,ROU,1990,NA,NA,23201835,NA,NA,42.9070987294556,NA
Romania,RO,ROU,1991,230.622494900178,-12.9182107298211,23001155,NA,NA,39.1351694722991,NA
Romania,RO,ROU,1992,211.205587610082,-8.7672284522824,22794284,8.26,59.32,63.9902474623499,1240
Romania,RO,ROU,1993,255.166861826698,1.52883449664077,22763280,NA,NA,51.003703370966,1190
Romania,RO,ROU,1994,136.759392815441,3.93194272962506,22730211,8.17,NA,51.8670700671661,1270
Romania,RO,ROU,1995,32.2424847257597,6.23351148371351,22684270,8.01,67.17,56.291225396158,1490
Romania,RO,ROU,1996,38.8293013382852,3.90770208816159,22619004,6.74,64.8,60.7813693722174,1640
Romania,RO,ROU,1997,154.763480436309,-4.8490627379703,22553978,5.515,66.002,63.205242332383,1590
Romania,RO,ROU,1998,59.0965827541167,-2.02981290571721,22507344,5.63,65.097,53.838795710082,1580
Romania,RO,ROU,1999,45.8037811326363,-0.376660705758994,22472040,6.239,64.941,57.9736750449875,1610
Romania,RO,ROU,2000,45.6665940440238,2.4612634592269,22442971,6.969,64.413,48.5213253850786,1710
Romania,RO,ROU,2001,34.4770123493527,5.21813625673708,22131970,6.562,63.177,51.9285910211481,1760
Romania,RO,ROU,2002,22.5398862605386,5.70299165043771,21730496,11.75,49.56,53.7102478139376,1950
Romania,RO,ROU,2003,15.2734889936255,2.34114732919521,21574326,6.95,55.928,56.1795270470243,2250
Romania,RO,ROU,2004,11.8743635936399,10.4281130180976,21451748,7.719,55.604,60.6264786669408,2960
Romania,RO,ROU,2005,9.01491283343835,4.6681480508487,21319685,7.174,53.938,59.3605494490555,3880
Romania,RO,ROU,2006,6.55851412276983,8.02881107599163,21193760,7.27,54.967,61.6836259265159,4900
Romania,RO,ROU,2007,4.83732928313989,7.23380774362805,20882982,6.413,54.769,63.5051566734658,6510
Romania,RO,ROU,2008,7.85080255714482,9.30746717077338,20537875,5.788,54.509,65.1748146561928,8800
Romania,RO,ROU,2009,5.58742004264393,-5.51739440805439,20367487,6.859,54.44,58.4728337688248,9220
Romania,RO,ROU,2010,6.09141668601891,-3.90123628018621,20246871,6.959,54.87,69.833231637408,8710
Romania,RO,ROU,2011,5.7892532881588,4.51708696433914,20147528,7.177,54.111,76.142606827993,9010
Romania,RO,ROU,2012,3.33492267693442,1.92499326240754,20058035,6.794,54.613,76.5392333462156,9200
Romania,RO,ROU,2013,3.9847123554813,0.269963878633803,19983693,7.096,54.533,81.4016211768502,9390
Romania,RO,ROU,2014,1.06830987684298,4.12067496319813,19908979,6.802,54.87,83.3787079346797,9760
Romania,RO,ROU,2015,-0.594156437495203,3.16050387041089,19815616,6.812,54.544,83.5211627751621,9610
Romania,RO,ROU,2016,-1.54479666813897,2.8575460568877,19702267,5.901,53.723,85.8939786447949,9460
Romania,RO,ROU,2017,1.3390212110439,8.19650650309624,19588715,4.927,54.939,87.1561566741587,10030
Romania,RO,ROU,2018,4.62548443137779,6.02901904128214,19473970,4.187,54.977,86.470670301064,11520
Romania,RO,ROU,2019,3.82785432599438,3.85316383348211,19371648,3.912,55.14,84.5030610232464,12670
Romania,RO,ROU,2020,2.63107311184743,-3.67751079121797,19265250,5.035,55.062,78.0591133789941,12710
Romania,RO,ROU,2021,5.05232876096582,5.70889455766321,19122059,5.59,51.069,86.8531207651432,14190
Romania,RO,ROU,2022,13.7954887432521,4.59536094592346,19047009,5.614,51.831,92.8164025706351,15570
Romania,RO,ROU,2023,NA,NA,NA,NA,NA,NA,NA
Russian Federation,RU,RUS,1960,NA,NA,119897000,NA,NA,NA,NA
Russian Federation,RU,RUS,1961,NA,NA,121236000,NA,NA,NA,NA
Russian Federation,RU,RUS,1962,NA,NA,122591000,NA,NA,NA,NA
Russian Federation,RU,RUS,1963,NA,NA,123960000,NA,NA,NA,NA
Russian Federation,RU,RUS,1964,NA,NA,125345000,NA,NA,NA,NA
Russian Federation,RU,RUS,1965,NA,NA,126745000,NA,NA,NA,NA
Russian Federation,RU,RUS,1966,NA,NA,127468000,NA,NA,NA,NA
Russian Federation,RU,RUS,1967,NA,NA,128196000,NA,NA,NA,NA
Russian Federation,RU,RUS,1968,NA,NA,128928000,NA,NA,NA,NA
Russian Federation,RU,RUS,1969,NA,NA,129664000,NA,NA,NA,NA
Russian Federation,RU,RUS,1970,NA,NA,130404000,NA,NA,NA,NA
Russian Federation,RU,RUS,1971,NA,NA,131155000,NA,NA,NA,NA
Russian Federation,RU,RUS,1972,NA,NA,131909000,NA,NA,NA,NA
Russian Federation,RU,RUS,1973,NA,NA,132669000,NA,NA,NA,NA
Russian Federation,RU,RUS,1974,NA,NA,133432000,NA,NA,NA,NA
Russian Federation,RU,RUS,1975,NA,NA,134200000,NA,NA,NA,NA
Russian Federation,RU,RUS,1976,NA,NA,135147000,NA,NA,NA,NA
Russian Federation,RU,RUS,1977,NA,NA,136100000,NA,NA,NA,NA
Russian Federation,RU,RUS,1978,NA,NA,137060000,NA,NA,NA,NA
Russian Federation,RU,RUS,1979,NA,NA,138027000,NA,NA,NA,NA
Russian Federation,RU,RUS,1980,NA,NA,139010000,NA,NA,NA,NA
Russian Federation,RU,RUS,1981,NA,NA,139941000,NA,NA,NA,NA
Russian Federation,RU,RUS,1982,NA,NA,140823000,NA,NA,NA,NA
Russian Federation,RU,RUS,1983,NA,NA,141668000,NA,NA,NA,NA
Russian Federation,RU,RUS,1984,NA,NA,142745000,NA,NA,NA,NA
Russian Federation,RU,RUS,1985,NA,NA,143858000,NA,NA,NA,NA
Russian Federation,RU,RUS,1986,NA,NA,144894000,NA,NA,NA,NA
Russian Federation,RU,RUS,1987,NA,NA,145908000,NA,NA,NA,NA
Russian Federation,RU,RUS,1988,NA,NA,146857000,NA,NA,NA,NA
Russian Federation,RU,RUS,1989,NA,NA,147721000,NA,68.42,42.9144851657941,NA
Russian Federation,RU,RUS,1990,NA,-2.99999564243126,147969407,NA,NA,36.1067991307048,NA
Russian Federation,RU,RUS,1991,NA,-5.04693945142462,148394216,NA,NA,26.2567036110118,3440
Russian Federation,RU,RUS,1992,NA,-14.5310737729264,148538197,5.181,70.742,110.577064702788,3090
Russian Federation,RU,RUS,1993,874.245720380189,-8.66854034260423,148458777,5.883,68.361,68.6984432394613,2920
Russian Federation,RU,RUS,1994,307.722635553194,-12.5697559802151,148407912,8.131,65.867,50.9537126483831,2650
Russian Federation,RU,RUS,1995,197.41426808425,-4.1435284052602,148375787,9.449,65.143,55.1829054657257,2640
Russian Federation,RU,RUS,1996,47.7520122009939,-3.7550694383594,148160129,9.665,63.892,47.922500819419,2600
Russian Federation,RU,RUS,1997,14.7613292688059,1.3999158052963,147915361,11.813,62.248,47.2569214100748,2650
Russian Federation,RU,RUS,1998,27.6856798076741,-5.2999616266239,147670784,13.261,61.136,55.7722532849766,2130
Russian Federation,RU,RUS,1999,85.7464940960637,6.39991469144101,147214776,13.036,65.276,69.393281498812,1750
Russian Federation,RU,RUS,2000,20.7987606558706,10.0000668136515,146596869,10.581,65.461,68.0939070373555,1710
Russian Federation,RU,RUS,2001,21.4770072117157,5.10005122572568,145976482,8.978,64.205,61.1108586644206,1780
Russian Federation,RU,RUS,2002,15.7887307914464,4.69999190914258,145306497,7.875,64.869,59.6454457319607,2100
Russian Federation,RU,RUS,2003,13.6632930228665,7.29995234528189,144648618,8.21,64.693,59.1282690076014,2590
Russian Federation,RU,RUS,2004,10.8886157326216,7.19994786954857,144067316,7.763,65.412,56.5818523984055,3410
Russian Federation,RU,RUS,2005,12.685303950735,6.39996544799469,143518814,7.124,65.98,56.7132484905422,4450
Russian Federation,RU,RUS,2006,9.66865454789263,8.20006825456321,143049637,7.055,66.341,54.733401867266,5810
Russian Federation,RU,RUS,2007,9.00729868861072,8.49997776916511,142805114,6.002,67.085,51.7061227454606,7560
Russian Federation,RU,RUS,2008,14.1107677840443,5.19996926404957,142742366,6.205,67.434,53.3824660408908,9580
Russian Federation,RU,RUS,2009,11.6473295764118,-7.7999939127127504,142785349,8.301,67.634,48.4350610278181,9230
Russian Federation,RU,RUS,2010,6.84939230255067,4.49999999920672,142849468,7.369,67.69,50.3555054872589,9980
Russian Federation,RU,RUS,2011,8.4404648593256,4.30002918567749,142960908,6.536,68.35,48.0353994077919,11060
Russian Federation,RU,RUS,2012,5.0747430079914,4.02408615746921,143201721,5.436,68.642,47.1513903857957,13490
Russian Federation,RU,RUS,2013,6.75371026220899,1.75542214874298,143506995,5.458,68.51,46.287149400499,15190
Russian Federation,RU,RUS,2014,7.82341183865533,0.736267221765672,143819667,5.16,68.884,47.8013412628116,14630
Russian Federation,RU,RUS,2015,15.5344050528405,-1.97271922580408,144096870,5.571,69.141,49.3593493116887,11780
Russian Federation,RU,RUS,2016,7.04244762954774,0.193690071260534,144342397,5.559,69.542,46.5181198396096,9730
Russian Federation,RU,RUS,2017,3.68332944412253,1.82579006401834,144496739,5.212,62.761,46.8765243371311,9210
Russian Federation,RU,RUS,2018,2.87829723647867,2.80724541059601,144477859,4.846,62.863,51.5809003703964,10250
Russian Federation,RU,RUS,2019,4.47036660760193,2.19807571335009,144406261,4.496,62.215,49.2287536619033,11280
Russian Federation,RU,RUS,2020,3.38165937237877,-2.65365450102773,144073139,5.589,61.885,45.9669082029127,10750
Russian Federation,RU,RUS,2021,6.69445891957637,5.61429037578345,144130482,4.715,62.302,50.5577441886249,11760
Russian Federation,RU,RUS,2022,NA,-2.06971152527731,144236933,3.867,62.244,43.7741144144238,12750
Russian Federation,RU,RUS,2023,NA,NA,NA,NA,NA,NA,NA
Rwanda,RW,RWA,1960,NA,NA,2966162,NA,NA,22.5210038613101,NA
Rwanda,RW,RWA,1961,NA,-4.29752604716882,3046654,NA,NA,21.3114726148888,NA
Rwanda,RW,RWA,1962,NA,11.3337983683921,3122124,NA,NA,22.0799985868801,40
Rwanda,RW,RWA,1963,NA,-9.82044441326354,3191311,NA,NA,18.5937515625,40
Rwanda,RW,RWA,1964,NA,-12.4649926826696,3263640,NA,NA,24.6153857514793,30
Rwanda,RW,RWA,1965,NA,7.0095292550612,3348631,NA,NA,29.0322619667019,40
Rwanda,RW,RWA,1966,NA,7.00891082275261,3444021,NA,NA,31.2775359101997,40
Rwanda,RW,RWA,1967,1.45292730022852,6.91601751004301,3549461,NA,NA,25.925041572757902,40
Rwanda,RW,RWA,1968,3.16193697269933,7.01378092758225,3662010,NA,NA,23.8792077245892,50
Rwanda,RW,RWA,1969,0.484939553317571,11.0073701490999,3777879,NA,NA,22.0349707721573,50
Rwanda,RW,RWA,1970,0.514885808022463,6.00142524653702,3896367,NA,NA,26.7394262826896,60
Rwanda,RW,RWA,1971,0.488580074222891,1.20664070133112,4015403,NA,NA,27.0805232043279,60
Rwanda,RW,RWA,1972,3.092193808935,0.263068266745179,4135579,NA,NA,24.5374453581479,60
Rwanda,RW,RWA,1973,9.3736740756774,3.43808814067148,4259484,NA,NA,25.0409850426633,70
Rwanda,RW,RWA,1974,31.0882993654484,1.40982357368469,4386369,NA,NA,33.5076757230992,80
Rwanda,RW,RWA,1975,30.2260465749065,-2.11382542441714,4515756,NA,NA,26.8713283270003,100
Rwanda,RW,RWA,1976,7.1658615138318,19.504577172501,4648207,NA,NA,33.9744607168494,130
Rwanda,RW,RWA,1977,13.6551465066428,1.99410948121879,4783252,NA,NA,31.9279659041165,160
Rwanda,RW,RWA,1978,13.2705337973878,9.1508408157392,4921953,NA,92.72,38.5811178238281,180
