country,iso2c,iso3c,year,FP.CPI.TOTL.ZG,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL,SL.UEM.TOTL.NE.ZS
Poland,PL,POL,1970,NA,NA,32664300,NA
Poland,PL,POL,1971,1.09999999900012,NA,32783500,NA
Poland,PL,POL,1972,-0.0989119673600758,NA,33055650,NA
Poland,PL,POL,1973,2.47524752475231,NA,33357200,NA
Poland,PL,POL,1974,7.05314009565229,NA,33678899,NA
Poland,PL,POL,1975,2.2563176895509,NA,34015199,NA
Poland,PL,POL,1976,4.41306266552893,NA,34356300,NA
Poland,PL,POL,1977,4.90278951821559,NA,34689050,NA
Poland,PL,POL,1978,8.10126582278465,NA,34965600,NA
Poland,PL,POL,1979,7.02576112412187,NA,35247217,NA
Poland,PL,POL,1980,9.68271334792129,NA,35574150,NA
Poland,PL,POL,1981,19.1271820448877,NA,35898587,NA
Poland,PL,POL,1982,103.55871886121,NA,36230481,NA
Poland,PL,POL,1983,25.534759358289,NA,36571808,NA
Poland,PL,POL,1984,15.4009994265582,NA,36904134,NA
Poland,PL,POL,1985,11.5212607368495,NA,37201885,NA
Poland,PL,POL,1986,16.5499681731383,NA,37456119,NA
Poland,PL,POL,1987,26.3790278536323,NA,37668045,NA
Poland,PL,POL,1988,58.7208297320654,NA,37824487,NA
Poland,PL,POL,1989,244.550932984827,NA,37961529,NA
Poland,PL,POL,1990,567.878800666191,NA,38110782,NA
Poland,PL,POL,1991,76.7694992087347,-7.01557879301123,38246193,NA
Poland,PL,POL,1992,46.0985621037431,2.51497861350261,38363667,13.645
Poland,PL,POL,1993,36.9641666120718,3.73831029461471,38461408,14.393
Poland,PL,POL,1994,32.9912766093522,5.292802066626,38542652,14.825
Poland,PL,POL,1995,27.951388563304,7.10286553831325,38594998,13.695
Poland,PL,POL,1996,19.7949669196707,6.11554281136426,38624370,12.684
Poland,PL,POL,1997,14.9131586149599,6.44900307851657,38649660,10.964
Poland,PL,POL,1998,11.5978554257235,4.64051496169573,38663481,9.935
Poland,PL,POL,1999,7.15407291179862,4.65489185182125,38660271,12.29
Poland,PL,POL,2000,9.90017538843064,4.56098540978283,38258629,16.314
Poland,PL,POL,2001,5.40833545566148,1.2585694606657,38248076,18.373
Poland,PL,POL,2002,1.90528215048055,2.03586304126273,38230364,21.21
Poland,PL,POL,2003,0.682701375787681,3.4983912134025,38204570,19.37
Poland,PL,POL,2004,3.38264681884691,4.98284456986049,38182222,19.074
Poland,PL,POL,2005,2.18379872390258,3.50683461435921,38165445,17.746
Poland,PL,POL,2006,1.28469394366408,6.13113645855509,38141267,13.841
Poland,PL,POL,2007,2.45874312385402,7.06153463356746,38120560,9.602
Poland,PL,POL,2008,4.16497193524764,4.19998126444942,38125759,7.118
Poland,PL,POL,2009,3.79539242483406,2.83218405318897,38151603,8.167
Poland,PL,POL,2010,2.58069370250543,2.93463818052832,38042794,9.637
Poland,PL,POL,2011,4.2394014962594,5.04218788292943,38063255,9.632
Poland,PL,POL,2012,3.56037151702783,1.54522157125609,38063164,10.088
Poland,PL,POL,2013,0.991982606332428,0.85655708060645,38040196,10.326
Poland,PL,POL,2014,0.0538213132399802,3.83695849351797,38011735,8.99
Poland,PL,POL,2015,-0.87412587412577,4.38329863507276,37986412,7.501
Poland,PL,POL,2016,-0.664767331433961,2.95350884167718,37970087,6.161
Poland,PL,POL,2017,2.0759355367385,5.14001757409446,37974826,4.888
Poland,PL,POL,2018,1.81295156542679,5.94520847705498,37974750,3.846
Poland,PL,POL,2019,2.227478809383,4.44998787878788,37965475,3.277
Poland,PL,POL,2020,3.37446972618589,-2.02007073357655,37899070,3.162
Poland,PL,POL,2021,5.05502704719272,6.93498038387065,37747124,3.363
Poland,PL,POL,2022,14.4294507575758,5.26036442513194,36821749,2.886
Poland,PL,POL,2023,NA,NA,NA,NA
Portugal,PT,PRT,1960,3.046592778327,NA,8857716,NA
Portugal,PT,PRT,1961,1.54899696989872,5.53490347567502,8929316,NA
Portugal,PT,PRT,1962,2.66206417934763,6.61444776877377,8993985,NA
Portugal,PT,PRT,1963,2.02158272759789,5.87370211616296,9030355,NA
Portugal,PT,PRT,1964,3.44489848222768,6.31074738257507,9035365,NA
Portugal,PT,PRT,1965,3.42492777745566,7.46898852994373,8998595,NA
Portugal,PT,PRT,1966,5.03926721858183,4.0779094339812,8930990,NA
Portugal,PT,PRT,1967,5.52647600753092,7.54448252894966,8874520,NA
Portugal,PT,PRT,1968,6.08136171148615,8.8755092337672,8836650,NA
Portugal,PT,PRT,1969,8.7827710555412,2.12074116169632,8757705,NA
Portugal,PT,PRT,1970,6.38014449001673,12.6126054618915,8680431,NA
Portugal,PT,PRT,1971,11.9468983654056,6.63165299963858,8643756,NA
Portugal,PT,PRT,1972,10.6633559759477,8.01569570155887,8630430,NA
Portugal,PT,PRT,1973,12.9746085239333,11.2006720107906,8633100,NA
Portugal,PT,PRT,1974,25.0827778589527,1.14285932449492,8754365,1.77
Portugal,PT,PRT,1975,15.2716857518483,-4.34763054504394,9093470,4.5
Portugal,PT,PRT,1976,21.1419048031955,6.90023041389311,9355810,6.4
Portugal,PT,PRT,1977,31.0167490988807,5.602597312963,9455675,NA
Portugal,PT,PRT,1978,21.0387723599382,2.81596615285167,9558250,7.89
Portugal,PT,PRT,1979,21.8992248062015,5.63893782270115,9661265,7.94
Portugal,PT,PRT,1980,15.8674803836094,4.58933992368382,9766312,NA
Portugal,PT,PRT,1981,19.0404107466915,1.61810421541844,9851362,NA
Portugal,PT,PRT,1982,21.6792837277095,2.13537507759274,9911771,NA
Portugal,PT,PRT,1983,24.0027623802917,-0.173113548251848,9957865,7.3
Portugal,PT,PRT,1984,28.3846388897103,-1.87997908934653,9996232,NA
Portugal,PT,PRT,1985,19.4614100078696,2.80743885129478,10023613,8.18
Portugal,PT,PRT,1986,12.3313334897219,4.14095567971992,10032734,8.698
Portugal,PT,PRT,1987,9.63483186245753,6.38139413490335,10030031,7.377
Portugal,PT,PRT,1988,10.1016321152266,7.4891082892814,10019610,6.008
Portugal,PT,PRT,1989,12.6863036456149,6.44063924027603,10005000,5.13
Portugal,PT,PRT,1990,13.6305705693075,3.95052276325154,9983218,4.645
Portugal,PT,PRT,1991,11.8494841773675,4.368206462674,9960235,6.01
Portugal,PT,PRT,1992,9.55926033177508,1.08947640831232,9952494,3.985
Portugal,PT,PRT,1993,6.78377994665407,-2.04327653157694,9964675,5.301
Portugal,PT,PRT,1994,5.42044019241626,0.964837925343673,9991525,6.709
Portugal,PT,PRT,1995,4.22281614099486,4.28278045950353,10026176,7.064
Portugal,PT,PRT,1996,3.06897732509789,3.50424706916527,10063945,7.298
Portugal,PT,PRT,1997,2.33686298314116,4.40086775381248,10108977,6.571
Portugal,PT,PRT,1998,2.5727522590913,4.80796297573329,10160196,4.64
Portugal,PT,PRT,1999,2.34009490312169,3.90657744002579,10217828,4.579
Portugal,PT,PRT,2000,2.85303039287157,3.81617806346979,10289898,3.806
Portugal,PT,PRT,2001,4.36990330551793,1.94367229584959,10362722,6.8
Portugal,PT,PRT,2002,3.60034658290914,0.770924024291219,10419631,4.497
Portugal,PT,PRT,2003,3.21899090682895,-0.930521192623061,10458821,6.132
Portugal,PT,PRT,2004,2.36536204097302,1.78873568157121,10483861,6.319
Portugal,PT,PRT,2005,2.27716394887834,0.78184821592744,10503330,7.582
Portugal,PT,PRT,2006,3.1076654587105,1.62503417629674,10522288,7.649
Portugal,PT,PRT,2007,2.45396528138743,2.50657964551773,10542964,7.966
Portugal,PT,PRT,2008,2.58850657657959,0.319247925063081,10558177,7.553
Portugal,PT,PRT,2009,-0.835530021504157,-3.12207942033321,10568247,9.432
Portugal,PT,PRT,2010,1.40257289895369,1.73762547590566,10573100,10.771
Portugal,PT,PRT,2011,3.65301100430724,-1.69616478061504,10557560,12.682
Portugal,PT,PRT,2012,2.77333854051586,-4.05729360769561,10514844,15.531
Portugal,PT,PRT,2013,0.274416666666663,-0.922644674527888,10457295,16.188
Portugal,PT,PRT,2014,-0.278153367467428,0.792190301875365,10401062,13.897
Portugal,PT,PRT,2015,0.48793862390472,1.79204604555983,10358076,12.447
Portugal,PT,PRT,2016,0.607397074641719,2.01948539561312,10325452,11.068
Portugal,PT,PRT,2017,1.36861411643472,3.5063452848124,10300300,8.869
Portugal,PT,PRT,2018,0.993715683468326,2.84932593436179,10283822,6.994
Portugal,PT,PRT,2019,0.338178410046034,2.68275992118076,10286263,6.464
Portugal,PT,PRT,2020,-0.0124383299575305,-8.3005165411776,10297081,6.796
Portugal,PT,PRT,2021,1.26565719069044,5.73743721854339,10361831,6.577
Portugal,PT,PRT,2022,7.83269124233323,6.82751087594069,10409704,6.011
Portugal,PT,PRT,2023,NA,NA,NA,NA
Post-demographic dividend,V4,PST,1960,1.53661234295201,NA,755575073,NA
Post-demographic dividend,V4,PST,1961,2.07713833137861,4.30363503255955,764678914,NA
Post-demographic dividend,V4,PST,1962,3.51988454018806,5.73543239479115,773971699,NA
Post-demographic dividend,V4,PST,1963,2.87403140349219,5.28771775515604,783063134,NA
Post-demographic dividend,V4,PST,1964,3.33462462892781,6.3659234671704,792060920,NA
Post-demographic dividend,V4,PST,1965,3.66648280262594,5.5160243510491,800834639,NA
Post-demographic dividend,V4,PST,1966,3.84465654349889,5.90084298119982,809130400,NA
Post-demographic dividend,V4,PST,1967,3.63487515335757,4.29099038112948,817080267,NA
Post-demographic dividend,V4,PST,1968,3.72079328019141,5.94021087306187,824785271,NA
Post-demographic dividend,V4,PST,1969,3.27868852459016,5.32146954563753,832436871,NA
Post-demographic dividend,V4,PST,1970,4.96831987329335,2.78524103452855,839994662,NA
Post-demographic dividend,V4,PST,1971,6.13810741687984,3.70447661707252,849355911,NA
Post-demographic dividend,V4,PST,1972,6.06300309718187,5.35579337864993,857312419,NA
Post-demographic dividend,V4,PST,1973,8.09443961602797,6.13155350480498,864799662,NA
Post-demographic dividend,V4,PST,1974,13.1636026120796,0.840753202406646,872040235,NA
Post-demographic dividend,V4,PST,1975,11.6875753655041,0.101644851860058,878923921,NA
Post-demographic dividend,V4,PST,1976,9.26775457576898,4.90118800410082,885095643,NA
Post-demographic dividend,V4,PST,1977,9.29919719175366,3.81819007578062,891148506,NA
Post-demographic dividend,V4,PST,1978,8.0832988258853,4.37349894952557,897250576,NA
Post-demographic dividend,V4,PST,1979,9.04920959425409,3.8417585494123,903640940,NA
Post-demographic dividend,V4,PST,1980,11.9499716626145,1.01191529220091,909780809,NA
Post-demographic dividend,V4,PST,1981,11.7673874344181,1.9479597026891,915881806,NA
Post-demographic dividend,V4,PST,1982,9.47098932052413,0.186123754480832,921481239,NA
Post-demographic dividend,V4,PST,1983,7.31048579668418,3.16046280419351,926626734,NA
Post-demographic dividend,V4,PST,1984,6.19476379545977,4.80316479086238,931426792,NA
Post-demographic dividend,V4,PST,1985,4.77374272340097,3.74231469841916,936237496,NA
Post-demographic dividend,V4,PST,1986,3.1590972945193,3.18969414599677,941302405,NA
Post-demographic dividend,V4,PST,1987,4.0665111594411,3.52883696190133,946544990,NA
Post-demographic dividend,V4,PST,1988,4.6862018375304,4.68498762589917,952006529,NA
Post-demographic dividend,V4,PST,1989,5.7159915513563,3.81502437247103,957909363,NA
Post-demographic dividend,V4,PST,1990,6.09844414810204,2.72867383900216,964048985,NA
Post-demographic dividend,V4,PST,1991,5.62586408593005,1.1278836363624,971176019,6.68679402884744
Post-demographic dividend,V4,PST,1992,4.03703020778739,1.95590801288515,977958696,7.11549329109266
Post-demographic dividend,V4,PST,1993,4.14481954180488,1.18069210857183,984265557,7.64978650258456
Post-demographic dividend,V4,PST,1994,2.95340936761079,3.14143819345935,989907298,7.64620190396845
Post-demographic dividend,V4,PST,1995,3.75494413677554,2.6928750260502,995212216,7.20312841219597
Post-demographic dividend,V4,PST,1996,2.61538461538461,2.92509408677049,1000693857,7.32140780585481
Post-demographic dividend,V4,PST,1997,2.20114313510882,3.42699749415326,1005936747,7.18346876947919
Post-demographic dividend,V4,PST,1998,1.8343299990841,2.84106117211311,1010875500,7.23997140005068
Post-demographic dividend,V4,PST,1999,1.6117611762866,3.53199843637424,1015710581,6.96445900716492
Post-demographic dividend,V4,PST,2000,2.57987611218614,4.03690165341011,1020793420,6.39990077711758
Post-demographic dividend,V4,PST,2001,2.65691093929316,1.53189828759682,1025680403,6.42384341719577
Post-demographic dividend,V4,PST,2002,1.99874921149352,1.52790697371607,1030818658,6.6310491488763
Post-demographic dividend,V4,PST,2003,2.0216854285798602,2.01880193505453,1035935060,6.71233241519917
Post-demographic dividend,V4,PST,2004,2.07924464636088,3.21108647438241,1041241254,6.51853896586106
Post-demographic dividend,V4,PST,2005,2.3753195897788,2.76781260912283,1046468599,6.23906914130851
Post-demographic dividend,V4,PST,2006,2.45792444195865,2.91978792591419,1052106032,5.89918967642067
Post-demographic dividend,V4,PST,2007,2.32761128891476,2.54395666557095,1058252873,5.48648534578245
Post-demographic dividend,V4,PST,2008,4.15279708110293,0.358998470064293,1064631968,5.83012910437198
Post-demographic dividend,V4,PST,2009,0.839262246793887,-3.40005384274443,1070085408,8.03983363485118
Post-demographic dividend,V4,PST,2010,1.99621236745886,2.91528542356336,1075046427,8.33731137119319
Post-demographic dividend,V4,PST,2011,3.3298532335065,1.66055144309074,1077987051,7.97292709327021
Post-demographic dividend,V4,PST,2012,2.48567562177015,1.25387091209856,1082488958,8.02933660932983
Post-demographic dividend,V4,PST,2013,1.42343948208529,1.39849915898284,1087230525,7.91490103004192
Post-demographic dividend,V4,PST,2014,0.941414540066962,1.91604395903917,1092179620,7.3906946100578
Post-demographic dividend,V4,PST,2015,0.410040498008468,2.12648798291954,1097061415,6.82244910903051
Post-demographic dividend,V4,PST,2016,0.625049923084511,1.73601170744048,1102020063,6.40428742077471
Post-demographic dividend,V4,PST,2017,1.76264931892238,2.37785214378057,1106212920,5.83624384331695
Post-demographic dividend,V4,PST,2018,1.79471185151842,2.23980328353906,1110123356,5.2984181320962
Post-demographic dividend,V4,PST,2019,1.62507725469196,1.69543524303275,1113305347,4.97486915822038
Post-demographic dividend,V4,PST,2020,0.638544956776712,-4.36169050088382,1117418072,6.90542386999179
Post-demographic dividend,V4,PST,2021,2.51837109614213,5.50176417048289,1116569892,5.90369225217556
Post-demographic dividend,V4,PST,2022,7.83269124233323,2.40863257751518,1113495082,4.59722523722077
Post-demographic dividend,V4,PST,2023,NA,NA,NA,NA
Pre-demographic dividend,V1,PRE,1960,NA,NA,188484894,NA
Pre-demographic dividend,V1,PRE,1961,NA,-0.777598860746266,192890980,NA
Pre-demographic dividend,V1,PRE,1962,NA,6.17324253787747,197549304,NA
Pre-demographic dividend,V1,PRE,1963,NA,5.68088650006419,202413011,NA
Pre-demographic dividend,V1,PRE,1964,NA,3.93900676027168,207480357,NA
Pre-demographic dividend,V1,PRE,1965,NA,4.21159811162516,212742196,NA
Pre-demographic dividend,V1,PRE,1966,NA,-0.0426699411841298,218153165,NA
Pre-demographic dividend,V1,PRE,1967,NA,-6.43447264343207,223721654,NA
Pre-demographic dividend,V1,PRE,1968,NA,2.40214795771183,229504001,NA
Pre-demographic dividend,V1,PRE,1969,NA,11.7686487608698,235497996,NA
Pre-demographic dividend,V1,PRE,1970,NA,12.3184965007027,241726476,NA
Pre-demographic dividend,V1,PRE,1971,NA,9.54217851689356,248182949,NA
Pre-demographic dividend,V1,PRE,1972,NA,3.0035234344671,254807021,NA
Pre-demographic dividend,V1,PRE,1973,NA,4.17506499803682,261772896,NA
Pre-demographic dividend,V1,PRE,1974,NA,8.82774878538181,269215218,NA
Pre-demographic dividend,V1,PRE,1975,NA,-0.117378853039995,277019356,NA
Pre-demographic dividend,V1,PRE,1976,NA,7.46005601256205,285016249,NA
Pre-demographic dividend,V1,PRE,1977,NA,4.98500151598165,293346289,NA
Pre-demographic dividend,V1,PRE,1978,NA,-0.586018879973267,302442287,NA
Pre-demographic dividend,V1,PRE,1979,NA,5.6298799995155004,311978056,NA
Pre-demographic dividend,V1,PRE,1980,NA,4.36446569829042,320890339,NA
Pre-demographic dividend,V1,PRE,1981,NA,-3.90613005091107,328651565,NA
Pre-demographic dividend,V1,PRE,1982,NA,-1.06303892848999,336918508,NA
Pre-demographic dividend,V1,PRE,1983,NA,-4.75216806698427,346223339,NA
Pre-demographic dividend,V1,PRE,1984,NA,0.319272706974047,356024795,NA
Pre-demographic dividend,V1,PRE,1985,NA,3.43119316104188,366116135,NA
Pre-demographic dividend,V1,PRE,1986,6.18477854456934,2.65517907904689,376136620,NA
Pre-demographic dividend,V1,PRE,1987,8.15234253800871,4.21137966409017,386270164,NA
Pre-demographic dividend,V1,PRE,1988,9.31063652987074,3.64973001026385,396251031,NA
Pre-demographic dividend,V1,PRE,1989,8.27501608751592,1.89876019291455,406731853,NA
Pre-demographic dividend,V1,PRE,1990,6.60022564874018,8.39619111906018,417144782,NA
Pre-demographic dividend,V1,PRE,1991,8.59264760490193,-7.89497570388514,427363888,NA
Pre-demographic dividend,V1,PRE,1992,9.48654250617163,2.69900627111457,439447569,NA
Pre-demographic dividend,V1,PRE,1993,7.91707419362654,-0.23674190834339,453282283,NA
Pre-demographic dividend,V1,PRE,1994,34.6496361508324,0.138456833031,468345219,NA
Pre-demographic dividend,V1,PRE,1995,16.4335034524163,3.21123817808405,483031809,NA
Pre-demographic dividend,V1,PRE,1996,7.19164660433344,5.61707024388352,495937962,NA
Pre-demographic dividend,V1,PRE,1997,6.87063927616147,6.68259172737579,508962926,NA
Pre-demographic dividend,V1,PRE,1998,6.46522629708626,6.80678593635209,523022619,NA
Pre-demographic dividend,V1,PRE,1999,3.8123720536602,4.2076248705649,537918075,NA
Pre-demographic dividend,V1,PRE,2000,4.16540442290283,5.48617151495196,553089230,NA
Pre-demographic dividend,V1,PRE,2001,5.07745045522496,4.54546077310304,568734640,NA
Pre-demographic dividend,V1,PRE,2002,4.37875971780873,5.7066335146605,586023563,NA
Pre-demographic dividend,V1,PRE,2003,5.2277338613968,-0.480362791455008,604077372,NA
Pre-demographic dividend,V1,PRE,2004,4.10703593955402,11.6985063939149,621974508,NA
Pre-demographic dividend,V1,PRE,2005,7.7974978178644,5.95190278748252,640493810,NA
Pre-demographic dividend,V1,PRE,2006,6.69526465773354,6.23632051843074,659115651,NA
Pre-demographic dividend,V1,PRE,2007,5.99590755876368,6.04674745076947,677333522,NA
Pre-demographic dividend,V1,PRE,2008,10.2876847921194,6.28102686056376,697003893,NA
Pre-demographic dividend,V1,PRE,2009,4.56150687670983,4.61509648169718,718121906,NA
Pre-demographic dividend,V1,PRE,2010,3.97655288478168,6.46263035741343,739525992,NA
Pre-demographic dividend,V1,PRE,2011,6.4293968107234,4.01918323165889,761717101,NA
Pre-demographic dividend,V1,PRE,2012,6.44121280934117,3.54003475256872,784822780,NA
Pre-demographic dividend,V1,PRE,2013,4.63161619729461,5.80146339085444,808542070,NA
Pre-demographic dividend,V1,PRE,2014,3.30503762552986,5.08824450385468,832469778,NA
Pre-demographic dividend,V1,PRE,2015,3.40274327737188,3.24207990457437,856420253,NA
Pre-demographic dividend,V1,PRE,2016,4.66466235810205,2.42577976903952,880891473,NA
Pre-demographic dividend,V1,PRE,2017,4.97595150553892,1.59156759566824,905987912,NA
Pre-demographic dividend,V1,PRE,2018,2.96760366004456,2.45548590898746,931467165,NA
Pre-demographic dividend,V1,PRE,2019,2.37758732789775,3.16635112479511,957503246,NA
Pre-demographic dividend,V1,PRE,2020,3.39862928518856,-2.54786759235294,984213438,NA
Pre-demographic dividend,V1,PRE,2021,4.22278962033221,3.04349684960829,1011043183,NA
Pre-demographic dividend,V1,PRE,2022,8.16059031991792,3.97994628992468,1038012552,NA
Pre-demographic dividend,V1,PRE,2023,NA,NA,NA,NA
Puerto Rico,PR,PRI,1960,NA,NA,2358000,NA
Puerto Rico,PR,PRI,1961,NA,7.04173846987173,2399722,NA
Puerto Rico,PR,PRI,1962,NA,8.32331253031397,2450322,NA
Puerto Rico,PR,PRI,1963,NA,8.65104701177751,2504530,NA
Puerto Rico,PR,PRI,1964,NA,7.06092371941367,2554066,NA
Puerto Rico,PR,PRI,1965,NA,9.20484246776428,2594000,NA
Puerto Rico,PR,PRI,1966,NA,7.49914839484369,2624995,NA
Puerto Rico,PR,PRI,1967,NA,6.22322335473211,2645674,NA
Puerto Rico,PR,PRI,1968,NA,5.18043459796682,2662064,NA
Puerto Rico,PR,PRI,1969,NA,9.37523403607581,2684150,NA
Puerto Rico,PR,PRI,1970,NA,8.39791794645981,2718000,NA
Puerto Rico,PR,PRI,1971,NA,6.3654485740831,2762190,11.52
Puerto Rico,PR,PRI,1972,NA,7.17357497615009,2817256,11.83
Puerto Rico,PR,PRI,1973,NA,6.34489584933857,2878786,11.61
Puerto Rico,PR,PRI,1974,NA,2.9173784910372,2939299,13.13
Puerto Rico,PR,PRI,1975,NA,-0.654567386286814,2994000,NA
Puerto Rico,PR,PRI,1976,NA,6.24308781357645,3043854,19.65
Puerto Rico,PR,PRI,1977,NA,5.95068223474885,3088690,19.04
Puerto Rico,PR,PRI,1978,NA,6.93194622541287,3129421,16.73
Puerto Rico,PR,PRI,1979,NA,7.90682468764641,3168088,14.53
Puerto Rico,PR,PRI,1980,NA,4.24346530546786,3206000,17.1
Puerto Rico,PR,PRI,1981,NA,1.14794722525437,3242552,17.83
Puerto Rico,PR,PRI,1982,NA,-1.55664320783397,3277453,19.91
Puerto Rico,PR,PRI,1983,NA,-2.3419746327954,3311138,22.24
Puerto Rico,PR,PRI,1984,NA,5.92868652841074,3344190,20
Puerto Rico,PR,PRI,1985,NA,3.0974426445499,3377000,20.67
Puerto Rico,PR,PRI,1986,NA,4.97736744907553,3409554,19.53
Puerto Rico,PR,PRI,1987,NA,5.7689989036148,3441850,17.01
Puerto Rico,PR,PRI,1988,NA,5.88837273759657,3473898,15.01
Puerto Rico,PR,PRI,1989,NA,4.33495239702751,3505650,14.6
Puerto Rico,PR,PRI,1990,NA,-2.84054072620243,3537000,14.52
Puerto Rico,PR,PRI,1991,NA,2.30439118740367,3562110,16.18
Puerto Rico,PR,PRI,1992,NA,4.56405181454294,3585176,16.93
Puerto Rico,PR,PRI,1993,NA,4.64452700125719,3615497,16.91
Puerto Rico,PR,PRI,1994,NA,4.1859586128697,3649237,14.6
Puerto Rico,PR,PRI,1995,NA,4.54898810603508,3683103,13.93
Puerto Rico,PR,PRI,1996,NA,2.31370750870583,3724655,13.64
Puerto Rico,PR,PRI,1997,NA,4.88008720930233,3759430,13.8
Puerto Rico,PR,PRI,1998,NA,5.53072561179826,3781101,13.46
Puerto Rico,PR,PRI,1999,NA,5.38969992777254,3800081,11.81
Puerto Rico,PR,PRI,2000,NA,3.2719645286232,3810605,10.08
Puerto Rico,PR,PRI,2001,NA,6.3134715546886,3818774,11.4
Puerto Rico,PR,PRI,2002,NA,0.916459383541564,3823701,11.94
Puerto Rico,PR,PRI,2003,NA,0.0534198046896961,3826095,11.78
Puerto Rico,PR,PRI,2004,NA,8.74867692653547,3826878,10.31
